date,year,month,day_of_year,datetime_id
2012-09-30,2012,9,274,3622
2012-10-01,2012,10,275,3623
2012-10-02,2012,10,276,3624
2012-10-03,2012,10,277,3625
2012-10-04,2012,10,278,3626
2012-10-05,2012,10,279,3627
2012-10-06,2012,10,280,3628
2012-10-07,2012,10,281,3629
2012-10-08,2012,10,282,3630
2012-10-09,2012,10,283,3631
2012-10-10,2012,10,284,3632
2012-10-11,2012,10,285,3633
2012-10-12,2012,10,286,3634
2012-10-13,2012,10,287,3635
2012-10-14,2012,10,288,3636
2012-10-15,2012,10,289,3637
2012-10-16,2012,10,290,3638
2012-10-17,2012,10,291,3639
2012-10-18,2012,10,292,3640
2012-10-19,2012,10,293,3641
2012-10-20,2012,10,294,3642
2012-10-21,2012,10,295,3643
2012-10-22,2012,10,296,3644
2012-10-23,2012,10,297,3645
2012-10-24,2012,10,298,3646
2012-10-25,2012,10,299,3647
2012-10-26,2012,10,300,3648
2012-10-27,2012,10,301,3649
2012-10-28,2012,10,302,3650
2012-10-29,2012,10,303,3651
2012-10-30,2012,10,304,3652
2012-10-31,2012,10,305,3653
2012-11-01,2012,11,306,3654
2012-11-02,2012,11,307,3655
2012-11-03,2012,11,308,3656
2012-11-04,2012,11,309,3657
2012-11-05,2012,11,310,3658
2012-11-06,2012,11,311,3659
2012-11-07,2012,11,312,3660
2012-11-08,2012,11,313,3661
2012-11-09,2012,11,314,3662
2012-11-10,2012,11,315,3663
2012-11-11,2012,11,316,3664
2012-11-12,2012,11,317,3665
2012-11-13,2012,11,318,3666
2012-11-14,2012,11,319,3667
2012-11-15,2012,11,320,3668
2012-11-16,2012,11,321,3669
2012-11-17,2012,11,322,3670
2012-11-18,2012,11,323,3671
2012-11-19,2012,11,324,3672
2012-11-20,2012,11,325,3673
2012-11-21,2012,11,326,3674
2012-11-22,2012,11,327,3675
2012-11-23,2012,11,328,3676
2012-11-24,2012,11,329,3677
2012-11-25,2012,11,330,3678
2012-11-26,2012,11,331,3679
2012-11-27,2012,11,332,3680
2012-11-28,2012,11,333,3681
2012-11-29,2012,11,334,3682
2012-11-30,2012,11,335,3683
2012-12-01,2012,12,336,3684
2012-12-02,2012,12,337,3685
2012-12-03,2012,12,338,3686
2012-12-04,2012,12,339,3687
2012-12-05,2012,12,340,3688
2012-12-06,2012,12,341,3689
2012-12-07,2012,12,342,3690
2012-12-08,2012,12,343,3691
2012-12-09,2012,12,344,3692
2012-12-10,2012,12,345,3693
2012-12-11,2012,12,346,3694
2012-12-12,2012,12,347,3695
2012-12-13,2012,12,348,3696
2012-12-14,2012,12,349,3697
2012-12-15,2012,12,350,3698
2012-12-16,2012,12,351,3699
2012-12-17,2012,12,352,3700
2012-12-18,2012,12,353,3701
2012-12-19,2012,12,354,3702
2012-12-20,2012,12,355,3703
2012-12-21,2012,12,356,3704
2012-12-22,2012,12,357,3705
2012-12-23,2012,12,358,3706
2012-12-24,2012,12,359,3707
2012-12-25,2012,12,360,3708
2012-12-26,2012,12,361,3709
2012-12-27,2012,12,362,3710
2012-12-28,2012,12,363,3711
2012-12-29,2012,12,364,3712
2012-12-30,2012,12,365,3713
2012-12-31,2012,12,366,3714
2013-01-01,2013,1,1,3715
2013-01-02,2013,1,2,3716
2013-01-03,2013,1,3,3717
2013-01-04,2013,1,4,3718
2013-01-05,2013,1,5,3719
2013-01-06,2013,1,6,3720
2013-01-07,2013,1,7,3721
2013-01-08,2013,1,8,3722
2013-01-09,2013,1,9,3723
2013-01-10,2013,1,10,3724
2013-01-11,2013,1,11,3725
2013-01-12,2013,1,12,3726
2013-01-13,2013,1,13,3727
2013-01-14,2013,1,14,3728
2013-01-15,2013,1,15,3729
2013-01-16,2013,1,16,3730
2013-01-17,2013,1,17,3731
2013-01-18,2013,1,18,3732
2013-01-19,2013,1,19,3733
2013-01-20,2013,1,20,3734
2013-01-21,2013,1,21,3735
2013-01-22,2013,1,22,3736
2013-01-23,2013,1,23,3737
2013-01-24,2013,1,24,3738
2013-01-25,2013,1,25,3739
2013-01-26,2013,1,26,3740
2013-01-27,2013,1,27,3741
2013-01-28,2013,1,28,3742
2013-01-29,2013,1,29,3743
2013-01-30,2013,1,30,3744
2013-01-31,2013,1,31,3745
2013-02-01,2013,2,32,3746
2013-02-02,2013,2,33,3747
2013-02-03,2013,2,34,3748
2013-02-04,2013,2,35,3749
2013-02-05,2013,2,36,3750
2013-02-06,2013,2,37,3751
2013-02-07,2013,2,38,3752
2013-02-08,2013,2,39,3753
2013-02-09,2013,2,40,3754
2013-02-10,2013,2,41,3755
2013-02-11,2013,2,42,3756
2013-02-12,2013,2,43,3757
2013-02-13,2013,2,44,3758
2013-02-14,2013,2,45,3759
2013-02-15,2013,2,46,3760
2013-02-16,2013,2,47,3761
2013-02-17,2013,2,48,3762
2013-02-18,2013,2,49,3763
2013-02-19,2013,2,50,3764
2013-02-20,2013,2,51,3765
2013-02-21,2013,2,52,3766
2013-02-22,2013,2,53,3767
2013-02-23,2013,2,54,3768
2013-02-24,2013,2,55,3769
2013-02-25,2013,2,56,3770
2013-02-26,2013,2,57,3771
2013-02-27,2013,2,58,3772
2013-02-28,2013,2,59,3773
2013-03-01,2013,3,60,3774
2013-03-02,2013,3,61,3775
2013-03-03,2013,3,62,3776
2013-03-04,2013,3,63,3777
2013-03-05,2013,3,64,3778
2013-03-06,2013,3,65,3779
2013-03-07,2013,3,66,3780
2013-03-08,2013,3,67,3781
2013-03-09,2013,3,68,3782
2013-03-10,2013,3,69,3783
2013-03-11,2013,3,70,3784
2013-03-12,2013,3,71,3785
2013-03-13,2013,3,72,3786
2013-03-14,2013,3,73,3787
2013-03-15,2013,3,74,3788
2013-03-16,2013,3,75,3789
2013-03-17,2013,3,76,3790
2013-03-18,2013,3,77,3791
2013-03-19,2013,3,78,3792
2013-03-20,2013,3,79,3793
2013-03-21,2013,3,80,3794
2013-03-22,2013,3,81,3795
2013-03-23,2013,3,82,3796
2013-03-24,2013,3,83,3797
2013-03-25,2013,3,84,3798
2013-03-26,2013,3,85,3799
2013-03-27,2013,3,86,3800
2013-03-28,2013,3,87,3801
2013-03-29,2013,3,88,3802
2013-03-30,2013,3,89,3803
2013-03-31,2013,3,90,3804
2013-04-01,2013,4,91,3805
2013-04-02,2013,4,92,3806
2013-04-03,2013,4,93,3807
2013-04-04,2013,4,94,3808
2013-04-05,2013,4,95,3809
2013-04-06,2013,4,96,3810
2013-04-07,2013,4,97,3811
2013-04-08,2013,4,98,3812
2013-04-09,2013,4,99,3813
2013-04-10,2013,4,100,3814
2013-04-11,2013,4,101,3815
2013-04-12,2013,4,102,3816
2013-04-13,2013,4,103,3817
2013-04-14,2013,4,104,3818
2013-04-15,2013,4,105,3819
2013-04-16,2013,4,106,3820
2013-04-17,2013,4,107,3821
2013-04-18,2013,4,108,3822
2013-04-19,2013,4,109,3823
2013-04-20,2013,4,110,3824
2013-04-21,2013,4,111,3825
2013-04-22,2013,4,112,3826
2013-04-23,2013,4,113,3827
2013-04-24,2013,4,114,3828
2013-04-25,2013,4,115,3829
2013-04-26,2013,4,116,3830
2013-04-27,2013,4,117,3831
2013-04-28,2013,4,118,3832
2013-04-29,2013,4,119,3833
2013-04-30,2013,4,120,3834
2013-05-01,2013,5,121,3835
2013-05-02,2013,5,122,3836
2013-05-03,2013,5,123,3837
2013-05-04,2013,5,124,3838
2013-05-05,2013,5,125,3839
2013-05-06,2013,5,126,3840
2013-05-07,2013,5,127,3841
2013-05-08,2013,5,128,3842
2013-05-09,2013,5,129,3843
2013-05-10,2013,5,130,3844
2013-05-11,2013,5,131,3845
2013-05-12,2013,5,132,3846
2013-05-13,2013,5,133,3847
2013-05-14,2013,5,134,3848
2013-05-15,2013,5,135,3849
2013-05-16,2013,5,136,3850
2013-05-17,2013,5,137,3851
2013-05-18,2013,5,138,3852
2013-05-19,2013,5,139,3853
2013-05-20,2013,5,140,3854
2013-05-21,2013,5,141,3855
2013-05-22,2013,5,142,3856
2013-05-23,2013,5,143,3857
2013-05-24,2013,5,144,3858
2013-05-25,2013,5,145,3859
2013-05-26,2013,5,146,3860
2013-05-27,2013,5,147,3861
2013-05-28,2013,5,148,3862
2013-05-29,2013,5,149,3863
2013-05-30,2013,5,150,3864
2013-05-31,2013,5,151,3865
2013-06-01,2013,6,152,3866
2013-06-02,2013,6,153,3867
2013-06-03,2013,6,154,3868
2013-06-04,2013,6,155,3869
2013-06-05,2013,6,156,3870
2013-06-06,2013,6,157,3871
2013-06-07,2013,6,158,3872
2013-06-08,2013,6,159,3873
2013-06-09,2013,6,160,3874
2013-06-10,2013,6,161,3875
2013-06-11,2013,6,162,3876
2013-06-12,2013,6,163,3877
2013-06-13,2013,6,164,3878
2013-06-14,2013,6,165,3879
2013-06-15,2013,6,166,3880
2013-06-16,2013,6,167,3881
2013-06-17,2013,6,168,3882
2013-06-18,2013,6,169,3883
2013-06-19,2013,6,170,3884
2013-06-20,2013,6,171,3885
2013-06-21,2013,6,172,3886
2013-06-22,2013,6,173,3887
2013-06-23,2013,6,174,3888
2013-06-24,2013,6,175,3889
2013-06-25,2013,6,176,3890
2013-06-26,2013,6,177,3891
2013-06-27,2013,6,178,3892
2013-06-28,2013,6,179,3893
2013-06-29,2013,6,180,3894
2013-06-30,2013,6,181,3895
2013-07-01,2013,7,182,3896
2013-07-02,2013,7,183,3897
2013-07-03,2013,7,184,3898
2013-07-04,2013,7,185,3899
2013-07-05,2013,7,186,3900
2013-07-06,2013,7,187,3901
2013-07-07,2013,7,188,3902
2013-07-08,2013,7,189,3903
2013-07-09,2013,7,190,3904
2013-07-10,2013,7,191,3905
2013-07-11,2013,7,192,3906
2013-07-12,2013,7,193,3907
2013-07-13,2013,7,194,3908
2013-07-14,2013,7,195,3909
2013-07-15,2013,7,196,3910
2013-07-16,2013,7,197,3911
2013-07-17,2013,7,198,3912
2013-07-18,2013,7,199,3913
2013-07-19,2013,7,200,3914
2013-07-20,2013,7,201,3915
2013-07-21,2013,7,202,3916
2013-07-22,2013,7,203,3917
2013-07-23,2013,7,204,3918
2013-07-24,2013,7,205,3919
2013-07-25,2013,7,206,3920
2013-07-26,2013,7,207,3921
2013-07-27,2013,7,208,3922
2013-07-28,2013,7,209,3923
2013-07-29,2013,7,210,3924
2013-07-30,2013,7,211,3925
2013-07-31,2013,7,212,3926
2013-08-01,2013,8,213,3927
2013-08-02,2013,8,214,3928
2013-08-03,2013,8,215,3929
2013-08-04,2013,8,216,3930
2013-08-05,2013,8,217,3931
2013-08-06,2013,8,218,3932
2013-08-07,2013,8,219,3933
2013-08-08,2013,8,220,3934
2013-08-09,2013,8,221,3935
2013-08-10,2013,8,222,3936
2013-08-11,2013,8,223,3937
2013-08-12,2013,8,224,3938
2013-08-13,2013,8,225,3939
2013-08-14,2013,8,226,3940
2013-08-15,2013,8,227,3941
2013-08-16,2013,8,228,3942
2013-08-17,2013,8,229,3943
2013-08-18,2013,8,230,3944
2013-08-19,2013,8,231,3945
2013-08-20,2013,8,232,3946
2013-08-21,2013,8,233,3947
2013-08-22,2013,8,234,3948
2013-08-23,2013,8,235,3949
2013-08-24,2013,8,236,3950
2013-08-25,2013,8,237,3951
2013-08-26,2013,8,238,3952
2013-08-27,2013,8,239,3953
2013-08-28,2013,8,240,3954
2013-08-29,2013,8,241,3955
2013-08-30,2013,8,242,3956
2013-08-31,2013,8,243,3957
2013-09-01,2013,9,244,3958
2013-09-02,2013,9,245,3959
2013-09-03,2013,9,246,3960
2013-09-04,2013,9,247,3961
2013-09-05,2013,9,248,3962
2013-09-06,2013,9,249,3963
2013-09-07,2013,9,250,3964
2013-09-08,2013,9,251,3965
2013-09-09,2013,9,252,3966
2013-09-10,2013,9,253,3967
2013-09-11,2013,9,254,3968
2013-09-12,2013,9,255,3969
2013-09-13,2013,9,256,3970
2013-09-14,2013,9,257,3971
2013-09-15,2013,9,258,3972
2013-09-16,2013,9,259,3973
2013-09-17,2013,9,260,3974
2013-09-18,2013,9,261,3975
2013-09-19,2013,9,262,3976
2013-09-20,2013,9,263,3977
2013-09-21,2013,9,264,3978
2013-09-22,2013,9,265,3979
2013-09-23,2013,9,266,3980
2013-09-24,2013,9,267,3981
2013-09-25,2013,9,268,3982
2013-09-26,2013,9,269,3983
2013-09-27,2013,9,270,3984
2013-09-28,2013,9,271,3985
2013-09-29,2013,9,272,3986
2013-09-30,2013,9,273,3987
2013-10-01,2013,10,274,3988
2013-10-02,2013,10,275,3989
2013-10-03,2013,10,276,3990
2013-10-04,2013,10,277,3991
2013-10-05,2013,10,278,3992
2013-10-06,2013,10,279,3993
2013-10-07,2013,10,280,3994
2013-10-08,2013,10,281,3995
2013-10-09,2013,10,282,3996
2013-10-10,2013,10,283,3997
2013-10-11,2013,10,284,3998
2013-10-12,2013,10,285,3999
2013-10-13,2013,10,286,4000
2013-10-14,2013,10,287,4001
2013-10-15,2013,10,288,4002
2013-10-16,2013,10,289,4003
2013-10-17,2013,10,290,4004
2013-10-18,2013,10,291,4005
2013-10-19,2013,10,292,4006
2013-10-20,2013,10,293,4007
2013-10-21,2013,10,294,4008
2013-10-22,2013,10,295,4009
2013-10-23,2013,10,296,4010
2013-10-24,2013,10,297,4011
2013-10-25,2013,10,298,4012
2013-10-26,2013,10,299,4013
2013-10-27,2013,10,300,4014
2013-10-28,2013,10,301,4015
2013-10-29,2013,10,302,4016
2013-10-30,2013,10,303,4017
2013-10-31,2013,10,304,4018
2013-11-01,2013,11,305,4019
2013-11-02,2013,11,306,4020
2013-11-03,2013,11,307,4021
2013-11-04,2013,11,308,4022
2013-11-05,2013,11,309,4023
2013-11-06,2013,11,310,4024
2013-11-07,2013,11,311,4025
2013-11-08,2013,11,312,4026
2013-11-09,2013,11,313,4027
2013-11-10,2013,11,314,4028
2013-11-11,2013,11,315,4029
2013-11-12,2013,11,316,4030
2013-11-13,2013,11,317,4031
2013-11-14,2013,11,318,4032
2013-11-15,2013,11,319,4033
2013-11-16,2013,11,320,4034
2013-11-17,2013,11,321,4035
2013-11-18,2013,11,322,4036
2013-11-19,2013,11,323,4037
2013-11-20,2013,11,324,4038
2013-11-21,2013,11,325,4039
2013-11-22,2013,11,326,4040
2013-11-23,2013,11,327,4041
2013-11-24,2013,11,328,4042
2013-11-25,2013,11,329,4043
2013-11-26,2013,11,330,4044
2013-11-27,2013,11,331,4045
2013-11-28,2013,11,332,4046
2013-11-29,2013,11,333,4047
2013-11-30,2013,11,334,4048
2013-12-01,2013,12,335,4049
2013-12-02,2013,12,336,4050
2013-12-03,2013,12,337,4051
2013-12-04,2013,12,338,4052
2013-12-05,2013,12,339,4053
2013-12-06,2013,12,340,4054
2013-12-07,2013,12,341,4055
2013-12-08,2013,12,342,4056
2013-12-09,2013,12,343,4057
2013-12-10,2013,12,344,4058
2013-12-11,2013,12,345,4059
2013-12-12,2013,12,346,4060
2013-12-13,2013,12,347,4061
2013-12-14,2013,12,348,4062
2013-12-15,2013,12,349,4063
2013-12-16,2013,12,350,4064
2013-12-17,2013,12,351,4065
2013-12-18,2013,12,352,4066
2013-12-19,2013,12,353,4067
2013-12-20,2013,12,354,4068
2013-12-21,2013,12,355,4069
2013-12-22,2013,12,356,4070
2013-12-23,2013,12,357,4071
2013-12-24,2013,12,358,4072
2013-12-25,2013,12,359,4073
2013-12-26,2013,12,360,4074
2013-12-27,2013,12,361,4075
2013-12-28,2013,12,362,4076
2013-12-29,2013,12,363,4077
2013-12-30,2013,12,364,4078
2013-12-31,2013,12,365,4079
2014-01-01,2014,1,1,4080
2014-01-02,2014,1,2,4081
2014-01-03,2014,1,3,4082
2014-01-04,2014,1,4,4083
2014-01-05,2014,1,5,4084
2014-01-06,2014,1,6,4085
2014-01-07,2014,1,7,4086
2014-01-08,2014,1,8,4087
2014-01-09,2014,1,9,4088
2014-01-10,2014,1,10,4089
2014-01-11,2014,1,11,4090
2014-01-12,2014,1,12,4091
2014-01-13,2014,1,13,4092
2014-01-14,2014,1,14,4093
2014-01-15,2014,1,15,4094
2014-01-16,2014,1,16,4095
2014-01-17,2014,1,17,4096
2014-01-18,2014,1,18,4097
2014-01-19,2014,1,19,4098
2014-01-20,2014,1,20,4099
2014-01-21,2014,1,21,4100
2014-01-22,2014,1,22,4101
2014-01-23,2014,1,23,4102
2014-01-24,2014,1,24,4103
2014-01-25,2014,1,25,4104
2014-01-26,2014,1,26,4105
2014-01-27,2014,1,27,4106
2014-01-28,2014,1,28,4107
2014-01-29,2014,1,29,4108
2014-01-30,2014,1,30,4109
2014-01-31,2014,1,31,4110
2014-02-01,2014,2,32,4111
2014-02-02,2014,2,33,4112
2014-02-03,2014,2,34,4113
2014-02-04,2014,2,35,4114
2014-02-05,2014,2,36,4115
2014-02-06,2014,2,37,4116
2014-02-07,2014,2,38,4117
2014-02-08,2014,2,39,4118
2014-02-09,2014,2,40,4119
2014-02-10,2014,2,41,4120
2014-02-11,2014,2,42,4121
2014-02-12,2014,2,43,4122
2014-02-13,2014,2,44,4123
2014-02-14,2014,2,45,4124
2014-02-15,2014,2,46,4125
2014-02-16,2014,2,47,4126
2014-02-17,2014,2,48,4127
2014-02-18,2014,2,49,4128
2014-02-19,2014,2,50,4129
2014-02-20,2014,2,51,4130
2014-02-21,2014,2,52,4131
2014-02-22,2014,2,53,4132
2014-02-23,2014,2,54,4133
2014-02-24,2014,2,55,4134
2014-02-25,2014,2,56,4135
2014-02-26,2014,2,57,4136
2014-02-27,2014,2,58,4137
2014-02-28,2014,2,59,4138
2014-03-01,2014,3,60,4139
2014-03-02,2014,3,61,4140
2014-03-03,2014,3,62,4141
2014-03-04,2014,3,63,4142
2014-03-05,2014,3,64,4143
2014-03-06,2014,3,65,4144
2014-03-07,2014,3,66,4145
2014-03-08,2014,3,67,4146
2014-03-09,2014,3,68,4147
2014-03-10,2014,3,69,4148
2014-03-11,2014,3,70,4149
2014-03-12,2014,3,71,4150
2014-03-13,2014,3,72,4151
2014-03-14,2014,3,73,4152
2014-03-15,2014,3,74,4153
2014-03-16,2014,3,75,4154
2014-03-17,2014,3,76,4155
2014-03-18,2014,3,77,4156
2014-03-19,2014,3,78,4157
2014-03-20,2014,3,79,4158
2014-03-21,2014,3,80,4159
2014-03-22,2014,3,81,4160
2014-03-23,2014,3,82,4161
2014-03-24,2014,3,83,4162
2014-03-25,2014,3,84,4163
2014-03-26,2014,3,85,4164
2014-03-27,2014,3,86,4165
2014-03-28,2014,3,87,4166
2014-03-29,2014,3,88,4167
2014-03-30,2014,3,89,4168
2014-03-31,2014,3,90,4169
2014-04-01,2014,4,91,4170
2014-04-02,2014,4,92,4171
2014-04-03,2014,4,93,4172
2014-04-04,2014,4,94,4173
2014-04-05,2014,4,95,4174
2014-04-06,2014,4,96,4175
2014-04-07,2014,4,97,4176
2014-04-08,2014,4,98,4177
2014-04-09,2014,4,99,4178
2014-04-10,2014,4,100,4179
2014-04-11,2014,4,101,4180
2014-04-12,2014,4,102,4181
2014-04-13,2014,4,103,4182
2014-04-14,2014,4,104,4183
2014-04-15,2014,4,105,4184
2014-04-16,2014,4,106,4185
2014-04-17,2014,4,107,4186
2014-04-18,2014,4,108,4187
2014-04-19,2014,4,109,4188
2014-04-20,2014,4,110,4189
2014-04-21,2014,4,111,4190
2014-04-22,2014,4,112,4191
2014-04-23,2014,4,113,4192
2014-04-24,2014,4,114,4193
2014-04-25,2014,4,115,4194
2014-04-26,2014,4,116,4195
2014-04-27,2014,4,117,4196
2014-04-28,2014,4,118,4197
2014-04-29,2014,4,119,4198
2014-04-30,2014,4,120,4199
2014-05-01,2014,5,121,4200
2014-05-02,2014,5,122,4201
2014-05-03,2014,5,123,4202
2014-05-04,2014,5,124,4203
2014-05-05,2014,5,125,4204
2014-05-06,2014,5,126,4205
2014-05-07,2014,5,127,4206
2014-05-08,2014,5,128,4207
2014-05-09,2014,5,129,4208
2014-05-10,2014,5,130,4209
2014-05-11,2014,5,131,4210
2014-05-12,2014,5,132,4211
2014-05-13,2014,5,133,4212
2014-05-14,2014,5,134,4213
2014-05-15,2014,5,135,4214
2014-05-16,2014,5,136,4215
2014-05-17,2014,5,137,4216
2014-05-18,2014,5,138,4217
2014-05-19,2014,5,139,4218
2014-05-20,2014,5,140,4219
2014-05-21,2014,5,141,4220
2014-05-22,2014,5,142,4221
2014-05-23,2014,5,143,4222
2014-05-24,2014,5,144,4223
2014-05-25,2014,5,145,4224
2014-05-26,2014,5,146,4225
2014-05-27,2014,5,147,4226
2014-05-28,2014,5,148,4227
2014-05-29,2014,5,149,4228
2014-05-30,2014,5,150,4229
2014-05-31,2014,5,151,4230
2014-06-01,2014,6,152,4231
2014-06-02,2014,6,153,4232
2014-06-03,2014,6,154,4233
2014-06-04,2014,6,155,4234
2014-06-05,2014,6,156,4235
2014-06-06,2014,6,157,4236
2014-06-07,2014,6,158,4237
2014-06-08,2014,6,159,4238
2014-06-09,2014,6,160,4239
2014-06-10,2014,6,161,4240
2014-06-11,2014,6,162,4241
2014-06-12,2014,6,163,4242
2014-06-13,2014,6,164,4243
2014-06-14,2014,6,165,4244
2014-06-15,2014,6,166,4245
2014-06-16,2014,6,167,4246
2014-06-17,2014,6,168,4247
2014-06-18,2014,6,169,4248
2014-06-19,2014,6,170,4249
2014-06-20,2014,6,171,4250
2014-06-21,2014,6,172,4251
2014-06-22,2014,6,173,4252
2014-06-23,2014,6,174,4253
2014-06-24,2014,6,175,4254
2014-06-25,2014,6,176,4255
2014-06-26,2014,6,177,4256
2014-06-27,2014,6,178,4257
2014-06-28,2014,6,179,4258
2014-06-29,2014,6,180,4259
2014-06-30,2014,6,181,4260
2014-07-01,2014,7,182,4261
2014-07-02,2014,7,183,4262
2014-07-03,2014,7,184,4263
2014-07-04,2014,7,185,4264
2014-07-05,2014,7,186,4265
2014-07-06,2014,7,187,4266
2014-07-07,2014,7,188,4267
2014-07-08,2014,7,189,4268
2014-07-09,2014,7,190,4269
2014-07-10,2014,7,191,4270
2014-07-11,2014,7,192,4271
2014-07-12,2014,7,193,4272
2014-07-13,2014,7,194,4273
2014-07-14,2014,7,195,4274
2014-07-15,2014,7,196,4275
2014-07-16,2014,7,197,4276
2014-07-17,2014,7,198,4277
2014-07-18,2014,7,199,4278
2014-07-19,2014,7,200,4279
2014-07-20,2014,7,201,4280
2014-07-21,2014,7,202,4281
2014-07-22,2014,7,203,4282
2014-07-23,2014,7,204,4283
2014-07-24,2014,7,205,4284
2014-07-25,2014,7,206,4285
2014-07-26,2014,7,207,4286
2014-07-27,2014,7,208,4287
2014-07-28,2014,7,209,4288
2014-07-29,2014,7,210,4289
2014-07-30,2014,7,211,4290
2014-07-31,2014,7,212,4291
2014-08-01,2014,8,213,4292
2014-08-02,2014,8,214,4293
2014-08-03,2014,8,215,4294
2014-08-04,2014,8,216,4295
2014-08-05,2014,8,217,4296
2014-08-06,2014,8,218,4297
2014-08-07,2014,8,219,4298
2014-08-08,2014,8,220,4299
2014-08-09,2014,8,221,4300
2014-08-10,2014,8,222,4301
2014-08-11,2014,8,223,4302
2014-08-12,2014,8,224,4303
2014-08-13,2014,8,225,4304
2014-08-14,2014,8,226,4305
2014-08-15,2014,8,227,4306
2014-08-16,2014,8,228,4307
2014-08-17,2014,8,229,4308
2014-08-18,2014,8,230,4309
2014-08-19,2014,8,231,4310
2014-08-20,2014,8,232,4311
2014-08-21,2014,8,233,4312
2014-08-22,2014,8,234,4313
2014-08-23,2014,8,235,4314
2014-08-24,2014,8,236,4315
2014-08-25,2014,8,237,4316
2014-08-26,2014,8,238,4317
2014-08-27,2014,8,239,4318
2014-08-28,2014,8,240,4319
2014-08-29,2014,8,241,4320
2014-08-30,2014,8,242,4321
2014-08-31,2014,8,243,4322
2014-09-01,2014,9,244,4323
2014-09-02,2014,9,245,4324
2014-09-03,2014,9,246,4325
2014-09-04,2014,9,247,4326
2014-09-05,2014,9,248,4327
2014-09-06,2014,9,249,4328
2014-09-07,2014,9,250,4329
2014-09-08,2014,9,251,4330
2014-09-09,2014,9,252,4331
2014-09-10,2014,9,253,4332
2014-09-11,2014,9,254,4333
2014-09-12,2014,9,255,4334
2014-09-13,2014,9,256,4335
2014-09-14,2014,9,257,4336
2014-09-15,2014,9,258,4337
2014-09-16,2014,9,259,4338
2014-09-17,2014,9,260,4339
2014-09-18,2014,9,261,4340
2014-09-19,2014,9,262,4341
2014-09-20,2014,9,263,4342
2014-09-21,2014,9,264,4343
2014-09-22,2014,9,265,4344
2014-09-23,2014,9,266,4345
2014-09-24,2014,9,267,4346
2014-09-25,2014,9,268,4347
2014-09-26,2014,9,269,4348
2014-09-27,2014,9,270,4349
2014-09-28,2014,9,271,4350
2014-09-29,2014,9,272,4351
2014-09-30,2014,9,273,4352
2014-10-01,2014,10,274,4353
2014-10-02,2014,10,275,4354
2014-10-03,2014,10,276,4355
2014-10-04,2014,10,277,4356
2014-10-05,2014,10,278,4357
2014-10-06,2014,10,279,4358
2014-10-07,2014,10,280,4359
2014-10-08,2014,10,281,4360
2014-10-09,2014,10,282,4361
2014-10-10,2014,10,283,4362
2014-10-11,2014,10,284,4363
2014-10-12,2014,10,285,4364
2014-10-13,2014,10,286,4365
2014-10-14,2014,10,287,4366
2014-10-15,2014,10,288,4367
2014-10-16,2014,10,289,4368
2014-10-17,2014,10,290,4369
2014-10-18,2014,10,291,4370
2014-10-19,2014,10,292,4371
2014-10-20,2014,10,293,4372
2014-10-21,2014,10,294,4373
2014-10-22,2014,10,295,4374
2014-10-23,2014,10,296,4375
2014-10-24,2014,10,297,4376
2014-10-25,2014,10,298,4377
2014-10-26,2014,10,299,4378
2014-10-27,2014,10,300,4379
2014-10-28,2014,10,301,4380
2014-10-29,2014,10,302,4381
2014-10-30,2014,10,303,4382
2014-10-31,2014,10,304,4383
2014-11-01,2014,11,305,4384
2014-11-02,2014,11,306,4385
2014-11-03,2014,11,307,4386
2014-11-04,2014,11,308,4387
2014-11-05,2014,11,309,4388
2014-11-06,2014,11,310,4389
2014-11-07,2014,11,311,4390
2014-11-08,2014,11,312,4391
2014-11-09,2014,11,313,4392
2014-11-10,2014,11,314,4393
2014-11-11,2014,11,315,4394
2014-11-12,2014,11,316,4395
2014-11-13,2014,11,317,4396
2014-11-14,2014,11,318,4397
2014-11-15,2014,11,319,4398
2014-11-16,2014,11,320,4399
2014-11-17,2014,11,321,4400
2014-11-18,2014,11,322,4401
2014-11-19,2014,11,323,4402
2014-11-20,2014,11,324,4403
2014-11-21,2014,11,325,4404
2014-11-22,2014,11,326,4405
2014-11-23,2014,11,327,4406
2014-11-24,2014,11,328,4407
2014-11-25,2014,11,329,4408
2014-11-26,2014,11,330,4409
2014-11-27,2014,11,331,4410
2014-11-28,2014,11,332,4411
2014-11-29,2014,11,333,4412
2014-11-30,2014,11,334,4413
2014-12-01,2014,12,335,4414
2014-12-02,2014,12,336,4415
2014-12-03,2014,12,337,4416
2014-12-04,2014,12,338,4417
2014-12-05,2014,12,339,4418
2014-12-06,2014,12,340,4419
2014-12-07,2014,12,341,4420
2014-12-08,2014,12,342,4421
2014-12-09,2014,12,343,4422
2014-12-10,2014,12,344,4423
2014-12-11,2014,12,345,4424
2014-12-12,2014,12,346,4425
2014-12-13,2014,12,347,4426
2014-12-14,2014,12,348,4427
2014-12-15,2014,12,349,4428
2014-12-16,2014,12,350,4429
2014-12-17,2014,12,351,4430
2014-12-18,2014,12,352,4431
2014-12-19,2014,12,353,4432
2014-12-20,2014,12,354,4433
2014-12-21,2014,12,355,4434
2014-12-22,2014,12,356,4435
2014-12-23,2014,12,357,4436
2014-12-24,2014,12,358,4437
2014-12-25,2014,12,359,4438
2014-12-26,2014,12,360,4439
2014-12-27,2014,12,361,4440
2014-12-28,2014,12,362,4441
2014-12-29,2014,12,363,4442
2014-12-30,2014,12,364,4443
